step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1,0.032,-0.75,-0.75,1.570796,1,FOLLOWING,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,3.14,-2.1231
2,0.064,-0.749988,-0.749614,1.506426,1,FOLLOWING,69.65,66.6,62.72,66.82,67.92,69.75,65.8,65.05,3.14,-1.7789
3,0.096,-0.749945,-0.749165,1.444532,1,FOLLOWING,62.82,67.04,64.97,67.43,64.48,63.39,68.08,70.81,3.14,-1.4482
4,0.128,-0.749855,-0.748593,1.387589,1,FOLLOWING,72.76,68.85,63.73,66.48,66.53,64.21,74.83,64.94,3.14,-1.145
5,0.16,-0.749721,-0.747964,1.333122,1,FOLLOWING,66.84,60.78,57.4,68.63,58.9,69.27,71.1,59.89,3.14,-0.8554
6,0.192,-0.749521,-0.747218,1.283607,1,FOLLOWING,67.06,72.76,71.89,65.89,61.55,67.64,67.55,64.99,3.14,-0.5929
7,0.224,-0.749265,-0.746421,1.236567,1,FOLLOWING,71.16,66.83,67.13,66.33,65.57,54.67,64.85,72.53,3.14,-0.3438
8,0.256,-0.74895,-0.745576,1.192004,1,FOLLOWING,70.14,69.07,61.35,69.83,65.33,64.64,71.6,68.79,3.14,-0.1081
9,0.288,-0.748574,-0.744687,1.149916,1,FOLLOWING,63.28,63.42,74.12,68.46,66.61,70.78,68.15,63.75,3.14,0.1143
10,0.32,-0.748109,-0.743697,1.112779,1,FOLLOWING,68.1,69.42,69.68,65.88,73.49,65.62,66.45,66.56,3.14,0.3097
11,0.352,-0.747607,-0.742724,1.075642,1,FOLLOWING,68.16,66.61,60.34,64.82,67.73,67.0,67.11,73.45,3.14,0.5056
12,0.384,-0.747008,-0.741658,1.043457,1,FOLLOWING,66.62,68.68,62.18,61.46,67.88,72.36,67.58,68.49,3.14,0.6746
13,0.416,-0.746376,-0.740611,1.011272,1,FOLLOWING,69.81,65.17,66.02,71.24,65.37,70.97,70.73,69.76,3.14,0.844
14,0.448,-0.745643,-0.739475,0.984039,1,FOLLOWING,67.51,67.67,69.3,62.07,66.31,68.28,71.32,65.36,3.1207,0.9866
15,0.48,-0.744879,-0.73836,0.956806,1,FOLLOWING,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,3.0621,1.1296
16,0.512,-0.744125,-0.737317,0.932048,1,FOLLOWING,61.21,66.11,69.33,67.38,65.99,69.81,70.84,67.35,3.0087,1.2598
17,0.544,-0.743229,-0.736138,0.909766,1,FOLLOWING,62.1,67.03,63.98,62.78,67.21,69.31,67.9,67.01,2.9608,1.3764
18,0.576,-0.742348,-0.735029,0.88996,1,FOLLOWING,67.69,68.85,67.94,68.93,60.3,66.03,66.11,64.66,2.9183,1.4802
19,0.608,-0.741486,-0.733988,0.867678,1,FOLLOWING,63.68,66.65,65.77,69.24,65.76,69.96,66.86,70.42,2.8701,1.5977
20,0.64,-0.740522,-0.732864,0.855299,1,FOLLOWING,67.99,72.49,62.88,62.22,69.93,57.99,64.4,65.16,2.8438,1.6619
21,0.672,-0.739541,-0.731755,0.837969,1,FOLLOWING,67.52,63.62,68.0,67.17,66.72,66.48,65.9,68.81,2.8064,1.7529
22,0.704,-0.738543,-0.730661,0.82559,1,FOLLOWING,63.59,70.76,62.48,67.76,65.91,70.07,66.86,71.37,2.7799,1.8175
23,0.736,-0.737533,-0.729579,0.813211,1,FOLLOWING,70.3,68.11,72.25,68.84,67.59,63.79,63.19,59.78,2.7534,1.8823
24,0.768,-0.736466,-0.728462,0.803308,1,FOLLOWING,61.14,71.63,66.47,73.18,66.33,64.54,71.64,67.01,2.7322,1.9338
25,0.8,-0.735387,-0.727356,0.793405,1,FOLLOWING,61.6,66.83,70.12,64.93,64.93,69.85,67.28,71.0,2.711,1.9855
26,0.832,-0.734298,-0.72626,0.783502,1,FOLLOWING,71.0,66.98,69.05,66.13,65.18,68.79,64.52,64.19,2.6898,2.0373
27,0.864,-0.733199,-0.725175,0.773599,1,FOLLOWING,66.05,69.52,64.08,67.38,66.59,64.0,68.43,61.03,2.6684,2.0893
28,0.896,-0.732091,-0.724098,0.768647,1,FOLLOWING,68.19,62.74,64.71,64.83,66.6,69.33,72.37,77.66,2.658,2.1147
29,0.928,-0.73093,-0.722984,0.76122,1,FOLLOWING,67.39,69.15,68.03,73.28,66.3,75.06,72.14,71.83,2.6421,2.1535
