step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
1,0.032,-0.75,-0.75,1.570796,1,FOLLOWING,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,67.79,68.71,71.73,70.27,65.12,70.24,69.97,67.07,3.14,-2.8841
2,0.064,-0.749995,-0.749871,1.496523,1,FOLLOWING,68.54,67.87,68.13,68.89,66.24,70.04,68.3,66.26,69.65,66.6,62.72,66.82,67.92,69.75,65.8,65.05,3.14,-2.4536
3,0.096,-0.749967,-0.749615,1.427202,1,FOLLOWING,66.25,67.54,66.86,68.31,65.54,67.38,68.21,68.08,62.82,67.04,64.97,67.43,64.48,63.39,68.08,70.81,3.14,-2.0523
4,0.128,-0.749911,-0.749299,1.360356,1,FOLLOWING,68.85,68.06,65.61,67.58,65.93,66.11,70.86,66.82,72.76,68.85,63.73,66.48,66.53,64.21,74.83,64.94,3.14,-1.6656
5,0.16,-0.749788,-0.748798,1.300937,1,FOLLOWING,68.05,65.15,62.33,68.0,63.12,67.37,70.95,64.05,66.84,60.78,57.4,68.63,58.9,69.27,71.1,59.89,3.14,-1.3227
6,0.192,-0.749618,-0.748245,1.243995,1,FOLLOWING,67.65,68.19,66.15,67.15,62.49,67.48,69.59,64.43,67.06,72.76,71.89,65.89,61.55,67.64,67.55,64.99,3.14,-0.9942
7,0.224,-0.749373,-0.74758,1.192004,1,FOLLOWING,69.06,67.65,66.54,66.82,63.72,62.36,67.7,67.67,71.16,66.83,67.13,66.33,65.57,54.67,64.85,72.53,3.14,-0.6947
8,0.256,-0.749045,-0.74681,1.144964,1,FOLLOWING,69.49,68.21,64.47,68.03,64.37,63.27,69.26,68.12,70.14,69.07,61.35,69.83,65.33,64.64,71.6,68.79,3.14,-0.4243
9,0.288,-0.748682,-0.746056,1.097924,1,FOLLOWING,67.01,66.3,68.33,68.2,65.27,66.27,68.81,66.37,63.28,63.42,74.12,68.46,66.61,70.78,68.15,63.75,3.14,-0.1537
10,0.32,-0.748195,-0.745149,1.058312,1,FOLLOWING,67.44,67.55,68.87,67.27,68.56,66.01,67.87,66.45,68.1,69.42,69.68,65.88,73.49,65.62,66.45,66.56,3.14,0.0735
11,0.352,-0.747672,-0.744262,1.0187,1,FOLLOWING,67.73,67.17,65.46,66.29,68.23,66.41,67.57,69.25,68.16,66.61,60.34,64.82,67.73,67.0,67.11,73.45,3.14,0.3008
12,0.384,-0.747047,-0.743286,0.984039,1,FOLLOWING,67.28,67.77,64.15,64.36,68.09,68.79,67.57,68.95,66.62,68.68,62.18,61.46,67.88,72.36,67.58,68.49,3.14,0.4992
13,0.416,-0.746389,-0.742332,0.949378,1,FOLLOWING,68.29,66.73,64.9,67.11,67.0,69.66,68.84,69.27,69.81,65.17,66.02,71.24,65.37,70.97,70.73,69.76,3.14,0.6979
14,0.448,-0.745624,-0.741297,0.919669,1,FOLLOWING,67.98,67.11,66.66,65.09,66.72,69.11,69.83,67.71,67.51,67.67,69.3,62.07,66.31,68.28,71.32,65.36,3.14,0.8677
15,0.48,-0.744829,-0.740284,0.88996,1,FOLLOWING,69.61,69.73,66.84,64.28,65.33,66.56,68.95,66.06,72.06,73.66,67.12,63.06,63.23,62.73,67.63,63.58,3.14,1.0377
16,0.512,-0.743964,-0.739246,0.862726,1,FOLLOWING,66.25,68.28,67.84,65.52,65.59,67.86,69.7,66.57,61.21,66.11,69.33,67.38,65.99,69.81,70.84,67.35,3.14,1.1933
17,0.544,-0.74303,-0.738181,0.837969,1,FOLLOWING,64.59,67.78,66.3,64.42,66.24,68.44,68.98,66.75,62.1,67.03,63.98,62.78,67.21,69.31,67.9,67.01,3.14,1.3347
